23/02/1963,111,830
24/02/1963,101,840
25/02/1963,90.7,820
26/02/1963,87.7,790
27/02/1963,84.8,760
28/02/1963,82.0,740
01/03/1963,105,740
02/03/1963,127,730
03/03/1963,86.4,688
04/03/1963,45.6,665
05/03/1963,55.8,647
06/03/1963,66,638
07/03/1963,76.4,638
08/03/1963,78.4,629
09/03/1963,80.3,647
10/03/1963,111,800
11/03/1963,142,1030
12/03/1963,115,1090
13/03/1963,86.9,964
14/03/1963,59.2,840
15/03/1963,77.1,770
16/03/1963,84.8,750
17/03/1963,80.6,760
18/03/1963,76.4,755
19/03/1963,79.4,730
20/03/1963,82.5,706
21/03/1963,85.5,701
22/03/1963,57.2,770
23/03/1963,113,871
24/03/1963,100,866
25/03/1963,86.8,845
26/03/1963,71.7,815
27/03/1963,56.6,770
28/03/1963,41.5,735
29/03/1963,78.4,730
30/03/1963,115,800
31/03/1963,119,888
01/04/1963,122,840
02/04/1963,109,745
03/04/1963,95.3,692
04/04/1963,81.9,665
05/04/1963,82.2,665
06/04/1963,82.4,665
07/04/1963,78.6,665
08/04/1963,74.6,656
09/04/1963,106,647
10/04/1963,136,725
11/04/1963,168,910
12/04/1963,141,926
13/04/1963,115,815
14/04/1963,121,715
15/04/1963,127,665
16/04/1963,119,638
17/04/1963,110,624
18/04/1963,64.1,611
19/04/1963,99.8,638
20/04/1963,135,740
21/04/1963,103,730
22/04/1963,71.1,665
23/04/1963,72.2,624
24/04/1963,73.3,593
25/04/1963,74.4,584
26/04/1963,75.6,575
27/04/1963,121,611
28/04/1963,108,629
29/04/1963,85.3,611
30/04/1963,82.4,593
01/05/1963,69.5,602
02/05/1963,58.1,624
03/05/1963,58.6,656
04/05/1963,59.2,730
05/05/1963,239,1070
06/05/1963,420,1230
07/05/1963,346,1070
08/05/1963,273,1020
09/05/1963,199,1040
10/05/1963,140,988
11/05/1963,82.0,893
12/05/1963,76.8,810
13/05/1963,71.6,770
14/05/1963,66.4,715
15/05/1963,69.3,688
16/05/1963,72.1,674
17/05/1963,65.8,674
18/05/1963,59.6,674
19/05/1963,72.3,674
20/05/1963,85.0,656
21/05/1963,81.4,629
22/05/1963,77.9,624
23/05/1963,74.2,638
24/05/1963,82.1,670
25/05/1963,90,740
26/05/1963,96.6,866
27/05/1963,103,898
28/05/1963,127,932
29/05/1963,167,932
30/05/1963,206,1070
31/05/1963,162,1050
01/06/1963,118,888
02/06/1963,100,810
03/06/1963,90.4,830
04/06/1963,267,1130
05/06/1963,267,1340
06/06/1963,209,1280
07/06/1963,127,1060
08/06/1963,101,893
09/06/1963,106,835
10/06/1963,204,1160
11/06/1963,518,2180
12/06/1963,471,2160
13/06/1963,326,1810
14/06/1963,362,1660
15/06/1963,473,1920
16/06/1963,432,2440
17/06/1963,625,3240
18/06/1963,636,2980
19/06/1963,754,2420
20/06/1963,1160,2340
21/06/1963,1230,3120
22/06/1963,856,3560
23/06/1963,691,3460
24/06/1963,828,3330
25/06/1963,675,3210
26/06/1963,517,2920
27/06/1963,592,2590
28/06/1963,448,2560
29/06/1963,442,3020
30/06/1963,494,3580
01/07/1963,485,3940
02/07/1963,682,4350
03/07/1963,754,4390
04/07/1963,988,4170
05/07/1963,716,4180
06/07/1963,718,5160
07/07/1963,620,5960
08/07/1963,830,5990
09/07/1963,793,6250
10/07/1963,746,5910
11/07/1963,910,5590
12/07/1963,764,5160
13/07/1963,879,6030
14/07/1963,1720,8850
15/07/1963,3260,9440
16/07/1963,1340,8030
17/07/1963,1300,6930
18/07/1963,907,6140
19/07/1963,808,5350
20/07/1963,764,4840
21/07/1963,780,4650
22/07/1963,750,5310
23/07/1963,988,6500
24/07/1963,1540,6930
25/07/1963,1780,7140
26/07/1963,1130,8400
27/07/1963,854,9030
28/07/1963,849,8840
29/07/1963,632,8560
30/07/1963,774,8240
31/07/1963,690,7780
01/08/1963,553,7370
02/08/1963,586,8190
03/08/1963,875,11000
04/08/1963,1170,12700
05/08/1963,1520,11900
06/08/1963,1330,10100
07/08/1963,1130,9510
08/08/1963,1080,9880
09/08/1963,1070,10200
10/08/1963,883,9280
11/08/1963,660,8130
12/08/1963,880,7460
13/08/1963,931,7110
14/08/1963,834,6860
15/08/1963,719,6560
16/08/1963,1010,6280
17/08/1963,1080,5510
18/08/1963,718,5810
19/08/1963,748,7180
20/08/1963,637,7840
21/08/1963,627,7280
22/08/1963,517,7100
23/08/1963,658,6840
24/08/1963,1410,6710
25/08/1963,1260,6430
26/08/1963,857,6340
27/08/1963,910,6480
28/08/1963,732,6280
29/08/1963,441,5810
30/08/1963,486,5420
31/08/1963,268,5020
01/09/1963,515,4990
02/09/1963,811,5500
03/09/1963,541,5360
04/09/1963,409,4920
05/09/1963,539,4340
06/09/1963,828,3880
07/09/1963,537,3560
08/09/1963,382,3300
09/09/1963,243,3170
10/09/1963,473,4220
11/09/1963,884,6970
12/09/1963,646,6420
13/09/1963,334,5180
14/09/1963,249,4130
15/09/1963,220,3440
16/09/1963,274,3080
17/09/1963,247,2980
18/09/1963,200,3000
19/09/1963,142,2990
20/09/1963,223,3640
21/09/1963,336,5730
22/09/1963,489,6440
23/09/1963,507,5690
24/09/1963,570,4940
25/09/1963,434,4640
26/09/1963,506,4980
27/09/1963,332,4690
28/09/1963,227,4000
29/09/1963,169,3540
30/09/1963,184,3210
01/10/1963,138,2980
02/10/1963,285,2810
03/10/1963,165,2880
04/10/1963,158,3230
05/10/1963,150,3280
06/10/1963,173,3080
07/10/1963,195,3180
08/10/1963,118,3210
09/10/1963,185,3150
10/10/1963,188,2990
11/10/1963,191,2800
12/10/1963,196,2720
13/10/1963,181,3310
14/10/1963,380,3950
15/10/1963,350,3730
16/10/1963,476,3510
17/10/1963,374,3500
18/10/1963,337,4000
19/10/1963,288,4070
20/10/1963,219,4000
21/10/1963,347,3540
22/10/1963,271,3110
23/10/1963,313,2950
24/10/1963,207,2880
25/10/1963,323,2850
26/10/1963,215,2760
27/10/1963,313,3300
28/10/1963,667,4930
29/10/1963,383,7370
30/10/1963,422,8340
31/10/1963,1270,7040
01/11/1963,1370,5710
02/11/1963,1050,4780
03/11/1963,768,4220
04/11/1963,479,3890
05/11/1963,372,3610
06/11/1963,319,3610
07/11/1963,368,5100
08/11/1963,862,8570
09/11/1963,660,10000
10/11/1963,579,8450
11/11/1963,387,7270
12/11/1963,386,6370
13/11/1963,333,6670
14/11/1963,225,6580
15/11/1963,432,6050
16/11/1963,301,6040
17/11/1963,424,5440
18/11/1963,347,4800
19/11/1963,316,4400
20/11/1963,235,4050
21/11/1963,202,3760
22/11/1963,237,3520
23/11/1963,200,3340
24/11/1963,223,3200
25/11/1963,200,3080
26/11/1963,267,2930
27/11/1963,158,2830
28/11/1963,200,2750
29/11/1963,228,2640
30/11/1963,258,2550
01/12/1963,205,2490
02/12/1963,156,2430
03/12/1963,191,2380
04/12/1963,225,2370
05/12/1963,260,2550
06/12/1963,239,2560
07/12/1963,218,2360
08/12/1963,216,2270
09/12/1963,220,2230
10/12/1963,236,2180
11/12/1963,254,2410
12/12/1963,270,2430
13/12/1963,225,2310
14/12/1963,181,2170
15/12/1963,143,2050
16/12/1963,105,1980
17/12/1963,115,1920
18/12/1963,124,1890
19/12/1963,134,1850
20/12/1963,143,1800
21/12/1963,154,1760
22/12/1963,129,1740
23/12/1963,105,1690
24/12/1963,99.1,1650
25/12/1963,93.1,1630
26/12/1963,87.2,1600
27/12/1963,86.0,1580
28/12/1963,84.9,1550
29/12/1963,107,1530
30/12/1963,128,1510
31/12/1963,108,1480
01/01/1964,87.0,1390
02/01/1964,100,1410
03/01/1964,128,1500
04/01/1964,97.0,1540
05/01/1964,116,1480
06/01/1964,103,1430
07/01/1964,89.6,1400
08/01/1964,76.4,1360
09/01/1964,63.2,1350
10/01/1964,84.6,1330
11/01/1964,106,1300
12/01/1964,106,1290
13/01/1964,105,1260
14/01/1964,89.7,1240
15/01/1964,74.5,1220
16/01/1964,59.3,1200
17/01/1964,80.2,1170
18/01/1964,101,1150
19/01/1964,95.6,1140
20/01/1964,90.1,1130
21/01/1964,90.1,1120
22/01/1964,90.1,1120
23/01/1964,90.1,1130
24/01/1964,78.6,1150
25/01/1964,67.1,1140
26/01/1964,63.6,1110
27/01/1964,60,1090
28/01/1964,64.7,1070
29/01/1964,69.4,1070
30/01/1964,74,1070
31/01/1964,78.6,1060
01/02/1964,83.2,1060
02/02/1964,77.2,1050
03/02/1964,71.2,1040
04/02/1964,75.5,1040
05/02/1964,79.7,1030
06/02/1964,84.0,1040
07/02/1964,89.0,1040
08/02/1964,93.9,1050
09/02/1964,102,1100
10/02/1964,110,1130
11/02/1964,105,1110
12/02/1964,100,1050
13/02/1964,95.0,998
14/02/1964,87.6,978
15/02/1964,80.1,966
16/02/1964,92.6,966
17/02/1964,105,978
18/02/1964,101,984
19/02/1964,97.7,990
20/02/1964,94.0,1010
21/02/1964,69.4,1010
22/02/1964,44.8,994
23/02/1964,48.4,972
24/02/1964,52.1,955
25/02/1964,50.5,950
26/02/1964,48.9,945
27/02/1964,47.3,940
28/02/1964,54.8,935
29/02/1964,62.3,930
01/03/1964,75.0,930
02/03/1964,29.2,935
03/03/1964,89.6,935
04/03/1964,99.9,966
05/03/1964,110,1030
06/03/1964,89.6,1020
07/03/1964,69.1,966
08/03/1964,67.0,898
09/03/1964,64.8,868
10/03/1964,59.8,835
11/03/1964,54.8,825
12/03/1964,68.7,840
13/03/1964,72.8,850
14/03/1964,76.9,855
15/03/1964,78.4,860
16/03/1964,80.0,880
17/03/1964,79.4,880
18/03/1964,78.7,876
19/03/1964,78.0,868
20/03/1964,85.5,864
21/03/1964,93,864
22/03/1964,78.80,850
23/03/1964,64.5,820
24/03/1964,89.9,798
25/03/1964,11.4,835
26/03/1964,138,955
27/03/1964,93.6,950
28/03/1964,81.3,880
29/03/1964,72.0,835
30/03/1964,62.7,820
31/03/1964,75.8,864
01/04/1964,88.9,950
02/04/1964,102,950
03/04/1964,108,930
04/04/1964,114,940
05/04/1964,104,950
06/04/1964,93.2,910
07/04/1964,96.5,850
08/04/1964,99.8,850
09/04/1964,103,864
10/04/1964,118,920
11/04/1964,134,1000
12/04/1964,232,1060
13/04/1964,330,1290
14/04/1964,312,1360
15/04/1964,294,1420
16/04/1964,275,1410
17/04/1964,229,1340
18/04/1964,183,1250
19/04/1964,171,1170
20/04/1964,159,1140
21/04/1964,156,1130
22/04/1964,154,1160
23/04/1964,127,1150
24/04/1964,123,1160
25/04/1964,119,1130
26/04/1964,107,1040
27/04/1964,9.42,930
28/04/1964,105,868
29/04/1964,115,835
30/04/1964,126,880
01/05/1964,138,910
02/05/1964,149,1140
03/05/1964,212,1590
04/05/1964,276,1780
05/05/1964,267,1840
06/05/1964,258,1780
07/05/1964,249,1550
08/05/1964,184,1390
09/05/1964,118,1260
10/05/1964,154,1180
11/05/1964,191,1420
12/05/1964,710,3100
13/05/1964,502,3440
14/05/1964,715,3400
15/05/1964,882,2610
16/05/1964,1090,1910
17/05/1964,1010,1540
18/05/1964,938,1560
19/05/1964,753,1730
20/05/1964,568,1920
21/05/1964,382,1900
22/05/1964,280,1840
23/05/1964,177,1720
24/05/1964,156,1610
25/05/1964,135,1690
26/05/1964,270,1890
27/05/1964,404,1980
28/05/1964,316,1690
29/05/1964,230,1460
30/05/1964,144,1370
31/05/1964,134,1370
01/06/1964,125,1510
02/06/1964,169,1540
03/06/1964,213,1640
04/06/1964,257,2030
05/06/1964,944,4820
06/06/1964,1090,6180
07/06/1964,1060,4480
08/06/1964,816,3640
09/06/1964,781,3300
10/06/1964,788,3500
11/06/1964,463,3240
12/06/1964,474,3510
13/06/1964,509,3960
14/06/1964,520,4140
15/06/1964,472,4750
16/06/1964,765,5510
17/06/1964,1210,5670
18/06/1964,848,5220
19/06/1964,879,4680
20/06/1964,454,4410
21/06/1964,1110,4990
22/06/1964,1070,5930
23/06/1964,778,6580
24/06/1964,912,7960
25/06/1964,1000,9100
26/06/1964,882,9280
27/06/1964,1190,10100
28/06/1964,1080,8950
29/06/1964,815,7310
30/06/1964,608,6120
01/07/1964,501,5760
02/07/1964,476,6220
03/07/1964,718,7400
04/07/1964,1050,10100
05/07/1964,1630,12600
06/07/1964,1050,14800
07/07/1964,1340,18300
08/07/1964,1570,20100
09/07/1964,2170,20000
10/07/1964,2060,19600
11/07/1964,2470,16700
12/07/1964,1270,13800
13/07/1964,1070,12300
14/07/1964,1300,11600
15/07/1964,1050,10300
16/07/1964,995,9350
17/07/1964,992,8910
18/07/1964,756,8360
19/07/1964,692,7490
20/07/1964,545,6850
21/07/1964,756,6580
22/07/1964,684,6560
23/07/1964,872,6660
24/07/1964,653,6580
25/07/1964,547,6180
26/07/1964,1140,5880
27/07/1964,428,5990
28/07/1964,829,6980
29/07/1964,802,7890
30/07/1964,637,7900
31/07/1964,1120,8100
01/08/1964,1600,7700
02/08/1964,1890,6870
03/08/1964,1100,6010
04/08/1964,1060,6660
05/08/1964,2190,10200
06/08/1964,1740,11800
07/08/1964,1320,11700
08/08/1964,1860,10200
09/08/1964,1460,8490
10/08/1964,1100,7340
11/08/1964,874,7060
12/08/1964,1250,7400
13/08/1964,926,8200
14/08/1964,1990,9750
15/08/1964,1060,10500
16/08/1964,1260,9500
17/08/1964,858,8500
18/08/1964,736,7700
19/08/1964,1420,7080
20/08/1964,1050,7170
21/08/1964,1080,7500
22/08/1964,2710,7300
23/08/1964,1660,7280
24/08/1964,985,7310
25/08/1964,1740,7090
26/08/1964,1680,7020
27/08/1964,1310,6940
28/08/1964,840,6340
29/08/1964,570,5650
30/08/1964,1300,5200
31/08/1964,512,4870
01/09/1964,457,4710
02/09/1964,465,4920
03/09/1964,542,5370
04/09/1964,806,5720
05/09/1964,1120,5980
06/09/1964,859,6990
07/09/1964,1040,8170
08/09/1964,1070,9080
09/09/1964,1070,8850
10/09/1964,1210,8080
11/09/1964,1020,7270
12/09/1964,885,6560
13/09/1964,884,6660
14/09/1964,798,7070
15/09/1964,1090,7480
16/09/1964,1270,7130
17/09/1964,2480,6850
18/09/1964,1850,7000
19/09/1964,879,6590
20/09/1964,684,6260
21/09/1964,490,5830
22/09/1964,648,5180
23/09/1964,398,4870
24/09/1964,548,5530
25/09/1964,753,6350
26/09/1964,613,6000
27/09/1964,676,5200
28/09/1964,450,4620
29/09/1964,398,4220
30/09/1964,361,3940
01/10/1964,388,3760
02/10/1964,393,3810
03/10/1964,688,5950
04/10/1964,1840,9630
05/10/1964,1170,8950
06/10/1964,475,7550
07/10/1964,423,6460
08/10/1964,490,5670
09/10/1964,401,5180
10/10/1964,438,5250
11/10/1964,538,5190
12/10/1964,388,4830
13/10/1964,494,4300
14/10/1964,600,3960
15/10/1964,588,4040
16/10/1964,620,5040
17/10/1964,668,5560
18/10/1964,401,5010
19/10/1964,535,5340
20/10/1964,479,5040
21/10/1964,592,5510
22/10/1964,667,6500
23/10/1964,557,6990
24/10/1964,623,6540
25/10/1964,643,6350
26/10/1964,412,6540
27/10/1964,377,6200
28/10/1964,314,5460
29/10/1964,408,4820
30/10/1964,312,4410
31/10/1964,348,4460
01/11/1964,270,4830
02/11/1964,329,4580
03/11/1964,412,4270
04/11/1964,475,4050
05/11/1964,319,3770
06/11/1964,260,3520
07/11/1964,255,3360
08/11/1964,266,3280
09/11/1964,339,3160
10/11/1964,237,3040
11/11/1964,275,2920
12/11/1964,250,2800
13/11/1964,247,2710
14/11/1964,222,2620
15/11/1964,223,2530
16/11/1964,216,2450
17/11/1964,225,2390
18/11/1964,154,2320
19/11/1964,122,2300
20/11/1964,146,2320
21/11/1964,201,2380
22/11/1964,199,2450
23/11/1964,146,2470
24/11/1964,192,2660
25/11/1964,160,2870
26/11/1964,198,2660
27/11/1964,263,2450
28/11/1964,231,2300
29/11/1964,203,2200
30/11/1964,174,2140
01/12/1964,144,2190
02/12/1964,185,2300
03/12/1964,182,2280
04/12/1964,132,2280
05/12/1964,138,2320
06/12/1964,119,2300
07/12/1964,184,2320
08/12/1964,222,2400
09/12/1964,131,2330
10/12/1964,211,2200
11/12/1964,204,2110
12/12/1964,208,2030
13/12/1964,117,1960
14/12/1964,214,1900
15/12/1964,199,1840
16/12/1964,92.0,1800
17/12/1964,166,1770
18/12/1964,244,1730
19/12/1964,248,1700
20/12/1964,125,1700
21/12/1964,130,1730
22/12/1964,193,1740
23/12/1964,80,1690
24/12/1964,115,1640
25/12/1964,145,1600
26/12/1964,125,1590
27/12/1964,279,1590
28/12/1964,187,1660
29/12/1964,180,1740
30/12/1964,77,1740
31/12/1964,134,1670
01/01/1965,207,1570
02/01/1965,95.4,1500
03/01/1965,228,1460
04/01/1965,198,1430
05/01/1965,157,1430
06/01/1965,381,1430
07/01/1965,114,1420
08/01/1965,187,1420
09/01/1965,185,1410
10/01/1965,153,1380
11/01/1965,177,1350
12/01/1965,115,1320
13/01/1965,152,1320
14/01/1965,152,1340
15/01/1965,147,1370
16/01/1965,115,1370
17/01/1965,117,1350
18/01/1965,151,1320
19/01/1965,67.5,1320
20/01/1965,60.0,1350
21/01/1965,99.3,1330
22/01/1965,113,1270
23/01/1965,25.6,1240
24/01/1965,103,1210
25/01/1965,87.5,1180
26/01/1965,78.5,1170
27/01/1965,95.8,1150
28/01/1965,62.2,1130
29/01/1965,124,1120
30/01/1965,139,1110
31/01/1965,85.0,1100
01/02/1965,70.0,1080
02/02/1965,44.0,1070
03/02/1965,98.0,1060
04/02/1965,110,1060
05/02/1965,116,1070
06/02/1965,76.0,1120
07/02/1965,55.0,1150
08/02/1965,107,1200
09/02/1965,88.0,1220
10/02/1965,84.0,1230
11/02/1965,58.0,1210
12/02/1965,115,1200
13/02/1965,72.0,1150
14/02/1965,175,1100
15/02/1965,111,1050
16/02/1965,244,1010
17/02/1965,76.4,986
18/02/1965,61.3,963
19/02/1965,114,974
20/02/1965,226,1010
21/02/1965,105,969
22/02/1965,88.0,929
23/02/1965,86.0,906
24/02/1965,111,872
25/02/1965,84.5,861
26/02/1965,83.3,850
27/02/1965,97.0,856
28/02/1965,108,867
01/03/1965,123,895
02/03/1965,94.8,900
03/03/1965,112,929
04/03/1965,72.3,963
05/03/1965,93.5,986
06/03/1965,127,997
07/03/1965,140,1020
08/03/1965,143,1020
09/03/1965,103,986
10/03/1965,150,946
11/03/1965,118,929
12/03/1965,114,929
13/03/1965,159,917
14/03/1965,113,906
15/03/1965,97.0,895
16/03/1965,110,884
17/03/1965,89.0,872
18/03/1965,122,861
19/03/1965,96.8,844
20/03/1965,78.9,817
21/03/1965,114,806
22/03/1965,86.9,812
23/03/1965,79.8,817
24/03/1965,87.7,806
25/03/1965,72.7,790
26/03/1965,74.8,762
27/03/1965,91.6,751
28/03/1965,72.3,746
29/03/1965,101,756
30/03/1965,85.3,773
31/03/1965,83.1,773
01/04/1965,89.3,768
02/04/1965,75.0,751
03/04/1965,58.0,735
04/04/1965,72.3,719
05/04/1965,83.2,698
06/04/1965,91.0,751
07/04/1965,164,861
08/04/1965,230,1200
09/04/1965,373,1710
10/04/1965,437,1940
11/04/1965,369,1810
12/04/1965,454,2070
13/04/1965,435,2360
14/04/1965,440,2090
15/04/1965,324,1690
16/04/1965,204,1380
17/04/1965,351,1220
18/04/1965,171,1140
19/04/1965,217,1270
20/04/1965,302,1520
21/04/1965,382,1390
22/04/1965,272,1340
23/04/1965,267,1420
24/04/1965,194,1200
25/04/1965,198,1050
26/04/1965,215,1060
27/04/1965,162,1100
28/04/1965,324,1450
29/04/1965,315,1360
30/04/1965,267,1170
01/05/1965,176,1090
02/05/1965,151,1050
03/05/1965,159,1060
04/05/1965,187,1250
05/05/1965,210,1340
06/05/1965,157,1170
07/05/1965,163,1060
08/05/1965,134,1030
09/05/1965,139,1000
10/05/1965,95.0,1030
11/05/1965,89.0,963
12/05/1965,79.9,884
13/05/1965,116,912
14/05/1965,108,957
15/05/1965,94.0,861
16/05/1965,147,795
17/05/1965,160,867
18/05/1965,124,884
19/05/1965,134,872
20/05/1965,93.0,784
21/05/1965,122,861
22/05/1965,493,1420
23/05/1965,323,1620
24/05/1965,226,1620
25/05/1965,205,1730
26/05/1965,430,2250
27/05/1965,367,2350
28/05/1965,375,2350
29/05/1965,886,4030
30/05/1965,497,4200
31/05/1965,449,3420
01/06/1965,364,2720
02/06/1965,475,2240
03/06/1965,636,2250
04/06/1965,590,2580
05/06/1965,458,2490
06/06/1965,446,3110
07/06/1965,682,4020
08/06/1965,717,4620
09/06/1965,603,4570
10/06/1965,589,4350
11/06/1965,1060,6270
12/06/1965,776,6870
13/06/1965,413,6600
14/06/1965,453,6690
15/06/1965,471,6680
16/06/1965,600,7180
17/06/1965,712,7480
18/06/1965,1040,6940
19/06/1965,1200,6720
20/06/1965,852,7490
21/06/1965,768,7550
22/06/1965,783,7280
23/06/1965,972,6520
24/06/1965,1510,5380
25/06/1965,1630,5100
26/06/1965,1170,5320
27/06/1965,663,5400
28/06/1965,853,7300
29/06/1965,1380,8530
30/06/1965,921,7570
01/07/1965,572,8270
02/07/1965,845,8800
03/07/1965,729,8280
04/07/1965,893,7590
05/07/1965,836,7340
06/07/1965,745,6700
07/07/1965,1780,6240
08/07/1965,860,6490
09/07/1965,1020,8340
10/07/1965,1200,9850
11/07/1965,1040,9940
12/07/1965,690,10200
13/07/1965,780,10100
14/07/1965,883,9080
15/07/1965,850,7640
16/07/1965,604,6690
17/07/1965,540,6900
18/07/1965,734,8620
19/07/1965,976,10100
20/07/1965,697,9210
21/07/1965,1360,7710
22/07/1965,2630,6470
23/07/1965,1430,5800
24/07/1965,681,5400
25/07/1965,786,5490
26/07/1965,496,5900
27/07/1965,671,5780
28/07/1965,509,5370
29/07/1965,433,4700
30/07/1965,425,4410
31/07/1965,534,4680
01/08/1965,544,4900
02/08/1965,445,4790
03/08/1965,394,4620
04/08/1965,349,4260
05/08/1965,509,4060
06/08/1965,352,4400
07/08/1965,464,5040
08/08/1965,929,7330
09/08/1965,951,9520
10/08/1965,976,9720
11/08/1965,1130,9080
12/08/1965,1360,8030
13/08/1965,940,7340
14/08/1965,1300,7580
15/08/1965,906,7990
16/08/1965,843,8210
17/08/1965,1150,7750
18/08/1965,1520,6970
19/08/1965,898,6340
20/08/1965,843,6140
21/08/1965,621,6160
22/08/1965,501,5640
23/08/1965,560,5070
24/08/1965,584,4590
25/08/1965,465,4220
26/08/1965,451,4040
27/08/1965,429,4200
28/08/1965,354,4340
29/08/1965,316,4180
30/08/1965,298,4010
31/08/1965,419,3850
01/09/1965,450,4300
02/09/1965,755,4300
03/09/1965,480,3960
04/09/1965,418,4020
05/09/1965,374,3980
06/09/1965,250,3670
07/09/1965,703,4700
08/09/1965,488,5600
09/09/1965,360,5000
10/09/1965,430,4240
11/09/1965,349,3940
12/09/1965,390,3710
13/09/1965,536,3580
14/09/1965,683,4740
15/09/1965,654,5040
16/09/1965,621,4740
17/09/1965,330,4350
18/09/1965,511,3750
19/09/1965,711,3300
20/09/1965,764,3020
21/09/1965,456,2770
22/09/1965,345,2600
23/09/1965,285,2470
24/09/1965,234,2370
25/09/1965,231,2450
26/09/1965,375,2730
27/09/1965,285,2740
28/09/1965,469,2620
29/09/1965,611,2640
30/09/1965,425,2770
01/10/1965,345,3150
02/10/1965,414,3320
03/10/1965,347,3330
04/10/1965,312,3120
05/10/1965,338,3330
06/10/1965,283,3380
07/10/1965,327,3540
08/10/1965,316,3900
09/10/1965,413,3940
10/10/1965,469,3500
11/10/1965,475,3270
12/10/1965,314,3280
13/10/1965,639,3420
14/10/1965,550,3500
15/10/1965,464,3660
16/10/1965,750,3890
17/10/1965,610,3670
18/10/1965,473,3460
19/10/1965,343,3320
20/10/1965,384,3060
21/10/1965,543,2810
22/10/1965,490,2640
23/10/1965,447,2470
24/10/1965,269,2320
25/10/1965,240,2270
26/10/1965,340,3180
27/10/1965,1890,8440
28/10/1965,2120,12700
29/10/1965,2700,11400
30/10/1965,2110,9060
31/10/1965,1580,7370
